ch_id,y_true,y_pred,raw_score,score,window_idx,abs_raw_score
P-2,0,1,-0.16564638477372462,0.16564638477372462,729,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,730,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,731,0.16564638477372462
P-2,0,1,-0.15442119478121463,0.15442119478121463,732,0.15442119478121463
P-2,0,1,-0.16564638477372462,0.16564638477372462,733,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,734,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,735,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,736,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,737,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,738,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,739,0.15956090222187247
P-2,0,1,-0.15956090222187247,0.15956090222187247,740,0.15956090222187247
P-2,0,1,-0.15649424787971988,0.15649424787971988,741,0.15649424787971988
P-2,0,1,-0.16564638477372462,0.16564638477372462,742,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,743,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,744,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,745,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,746,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,747,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,748,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,749,0.15956090222187247
P-2,0,1,-0.15956090222187247,0.15956090222187247,750,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,751,0.16564638477372462
P-2,0,1,-0.15649424787971988,0.15649424787971988,752,0.15649424787971988
P-2,0,1,-0.16564638477372462,0.16564638477372462,753,0.16564638477372462
P-2,0,1,-0.1598429033364458,0.1598429033364458,754,0.1598429033364458
P-2,0,1,-0.16564638477372462,0.16564638477372462,755,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,756,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,757,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,758,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,759,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,760,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,761,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,762,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,763,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,764,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,765,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,766,0.16564638477372462
P-2,0,1,-0.1598429033364458,0.1598429033364458,767,0.1598429033364458
P-2,0,1,-0.16564638477372462,0.16564638477372462,768,0.16564638477372462
P-2,0,1,-0.15649424787971988,0.15649424787971988,769,0.15649424787971988
P-2,0,1,-0.1598429033364458,0.1598429033364458,770,0.1598429033364458
P-2,0,1,-0.15956090222187247,0.15956090222187247,771,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,772,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,773,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,774,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,775,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,776,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,777,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,778,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,779,0.15956090222187247
P-2,0,1,-0.15956090222187247,0.15956090222187247,780,0.15956090222187247
P-2,0,1,-0.15956090222187247,0.15956090222187247,781,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,782,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,783,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,784,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,785,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,786,0.16564638477372462
P-2,0,1,-0.1598429033364458,0.1598429033364458,787,0.1598429033364458
P-2,0,1,-0.15649424787971988,0.15649424787971988,788,0.15649424787971988
P-2,0,1,-0.16564638477372462,0.16564638477372462,789,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,790,0.15956090222187247
P-2,0,1,-0.15649424787971988,0.15649424787971988,791,0.15649424787971988
P-2,0,1,-0.16564638477372462,0.16564638477372462,792,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,793,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,794,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,795,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,796,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,797,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,798,0.15956090222187247
P-2,0,1,-0.15649424787971988,0.15649424787971988,799,0.15649424787971988
P-2,0,1,-0.15956090222187247,0.15956090222187247,800,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,801,0.16564638477372462
P-2,0,1,-0.1702652304535155,0.1702652304535155,802,0.1702652304535155
P-2,0,1,-0.15649424787971988,0.15649424787971988,803,0.15649424787971988
P-2,0,1,-0.1598429033364458,0.1598429033364458,804,0.1598429033364458
P-2,0,1,-0.16564638477372462,0.16564638477372462,805,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,806,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,807,0.16564638477372462
P-2,0,1,-0.15649424787971988,0.15649424787971988,808,0.15649424787971988
A-8,0,0,0.01557211080116705,-0.01557211080116705,0,0.01557211080116705
A-8,0,0,0.014359029552045155,-0.014359029552045155,1,0.014359029552045155
A-8,0,0,0.014359029552045155,-0.014359029552045155,2,0.014359029552045155
A-8,0,0,0.014965850347043452,-0.014965850347043452,3,0.014965850347043452
A-8,0,0,0.014965850347043452,-0.014965850347043452,4,0.014965850347043452
A-8,0,0,0.014965850347043452,-0.014965850347043452,5,0.014965850347043452
A-8,0,0,0.008872341446137688,-0.008872341446137688,6,0.008872341446137688
A-8,0,0,0.019197935309701264,-0.019197935309701264,7,0.019197935309701264
A-8,0,0,0.01980028783876786,-0.01980028783876786,8,0.01980028783876786
A-8,0,0,0.016782952755996727,-0.016782952755996727,9,0.016782952755996727
A-8,0,0,0.013143704867348283,-0.013143704867348283,10,0.013143704867348283
A-8,0,0,0.011926132598134687,-0.011926132598134687,11,0.011926132598134687
A-8,0,0,0.011926132598134687,-0.011926132598134687,12,0.011926132598134687
A-8,0,0,0.011926132598134687,-0.011926132598134687,13,0.011926132598134687
A-8,0,0,0.013751647898272767,-0.013751647898272767,14,0.013751647898272767
A-8,0,0,0.013751647898272767,-0.013751647898272767,15,0.013751647898272767
A-8,0,0,0.008259888678800564,-0.008259888678800564,16,0.008259888678800564
A-8,0,0,0.017387535290112055,-0.017387535290112055,17,0.017387535290112055
A-8,0,1,-0.000995124399343461,0.000995124399343461,18,0.000995124399343461
A-8,0,0,0.022714808867568603,-0.022714808867568603,19,0.022714808867568603
A-8,0,0,0.022714808867568603,-0.022714808867568603,20,0.022714808867568603
A-8,0,0,0.022714808867568603,-0.022714808867568603,21,0.022714808867568603
A-8,0,0,0.022714808867568603,-0.022714808867568603,22,0.022714808867568603
A-8,0,0,0.022714808867568603,-0.022714808867568603,23,0.022714808867568603
A-8,0,0,0.022714808867568603,-0.022714808867568603,24,0.022714808867568603
A-8,0,0,0.022714808867568603,-0.022714808867568603,25,0.022714808867568603
A-8,0,0,0.022714808867568603,-0.022714808867568603,26,0.022714808867568603
A-8,0,0,0.019197935309701264,-0.019197935309701264,27,0.019197935309701264
A-8,0,0,0.09041188199377626,-0.09041188199377626,28,0.09041188199377626
A-8,0,0,0.09326001389977723,-0.09326001389977723,29,0.09326001389977723
A-8,0,0,0.09326001389977723,-0.09326001389977723,30,0.09326001389977723
A-8,0,0,0.09041188199377626,-0.09041188199377626,31,0.09041188199377626
A-8,0,0,0.09041188199377626,-0.09041188199377626,32,0.09041188199377626
A-8,0,0,0.09041188199377626,-0.09041188199377626,33,0.09041188199377626
A-8,0,0,0.09213119376577583,-0.09213119376577583,34,0.09213119376577583
A-8,0,0,0.09213119376577583,-0.09213119376577583,35,0.09213119376577583
A-8,0,0,0.016782952755996727,-0.016782952755996727,36,0.016782952755996727
A-8,0,0,0.016782952755996727,-0.016782952755996727,37,0.016782952755996727
A-8,0,0,0.016782952755996727,-0.016782952755996727,38,0.016782952755996727
A-8,0,0,0.016177811431837053,-0.016177811431837053,39,0.016177811431837053
A-8,0,0,0.014965850347043452,-0.014965850347043452,40,0.014965850347043452
A-8,0,0,0.004573266398701481,-0.004573266398701481,41,0.004573266398701481
A-8,0,0,0.013751647898272767,-0.013751647898272767,42,0.013751647898272767
A-8,0,0,0.013751647898272767,-0.013751647898272767,43,0.013751647898272767
A-8,0,0,0.013751647898272767,-0.013751647898272767,44,0.013751647898272767
A-8,0,0,0.013143704867348283,-0.013143704867348283,45,0.013143704867348283
A-8,0,0,0.01253519994041441,-0.01253519994041441,46,0.01253519994041441
A-8,0,0,0.008259888678800564,-0.008259888678800564,47,0.008259888678800564
A-8,0,0,0.010095550878650328,-0.010095550878650328,48,0.010095550878650328
A-8,0,0,0.010095550878650328,-0.010095550878650328,49,0.010095550878650328
A-8,0,0,0.010095550878650328,-0.010095550878650328,50,0.010095550878650328
A-8,0,0,0.010095550878650328,-0.010095550878650328,51,0.010095550878650328
A-8,0,0,0.010095550878650328,-0.010095550878650328,52,0.010095550878650328
A-8,0,0,0.00948422867201315,-0.00948422867201315,53,0.00948422867201315
A-8,0,0,0.012942416500679177,-0.012942416500679177,54,0.012942416500679177
A-8,0,0,0.017791753350822948,-0.017791753350822948,55,0.017791753350822948
A-8,0,0,0.018395404354225375,-0.018395404354225375,56,0.018395404354225375
A-8,0,0,4.106836106998468e-05,-4.106836106998468e-05,57,4.106836106998468e-05
A-8,0,0,0.01899849794375208,-0.01899849794375208,58,0.01899849794375208
A-8,0,1,-0.037212962406956374,0.037212962406956374,59,0.037212962406956374
A-8,0,0,0.018395404354225375,-0.018395404354225375,60,0.018395404354225375
A-8,0,0,0.019601034634121217,-0.019601034634121217,61,0.019601034634121217
A-8,0,0,0.019601034634121217,-0.019601034634121217,62,0.019601034634121217
A-8,0,0,0.019601034634121217,-0.019601034634121217,63,0.019601034634121217
A-8,0,0,0.01899849794375208,-0.01899849794375208,64,0.01899849794375208
A-8,0,0,0.016582777041137975,-0.016582777041137975,65,0.016582777041137975
A-8,0,0,0.016582777041137975,-0.016582777041137975,66,0.016582777041137975
A-8,0,0,0.017791753350822948,-0.017791753350822948,67,0.017791753350822948
A-8,0,1,-0.016567790428742457,0.016567790428742457,68,0.016567790428742457
A-8,0,0,0.10730709332589194,-0.10730709332589194,69,0.10730709332589194
A-8,0,0,0.015977450703038465,-0.015977450703038465,70,0.015977450703038465
A-8,0,0,0.014765119077205568,-0.014765119077205568,71,0.014765119077205568
A-8,0,0,0.014765119077205568,-0.014765119077205568,72,0.014765119077205568
A-8,0,0,0.014765119077205568,-0.014765119077205568,73,0.014765119077205568
A-8,0,0,0.012207417256425268,-0.012207417256425268,74,0.012207417256425268
A-8,0,0,0.012207417256425268,-0.012207417256425268,75,0.012207417256425268
A-8,0,0,0.012060528878983234,-0.012060528878983234,76,0.012060528878983234
A-8,0,0,0.019476118875864423,-0.019476118875864423,77,0.019476118875864423
A-8,0,0,0.019476118875864423,-0.019476118875864423,78,0.019476118875864423
A-8,0,0,0.019476118875864423,-0.019476118875864423,79,0.019476118875864423
A-8,0,0,0.019476118875864423,-0.019476118875864423,80,0.019476118875864423
A-8,0,0,0.02399956542125281,-0.02399956542125281,81,0.02399956542125281
A-8,0,0,0.016176146724638296,-0.016176146724638296,82,0.016176146724638296
A-8,0,0,0.016176146724638296,-0.016176146724638296,83,0.016176146724638296
A-8,0,0,0.010377616196535655,-0.010377616196535655,84,0.010377616196535655
A-8,0,0,0.015245838704381565,-0.015245838704381565,85,0.015245838704381565
A-8,0,0,0.015245838704381565,-0.015245838704381565,86,0.015245838704381565
A-8,0,0,0.015245838704381565,-0.015245838704381565,87,0.015245838704381565
A-8,0,0,0.07414802968118739,-0.07414802968118739,88,0.07414802968118739
A-8,0,0,0.020936821359571645,-0.020936821359571645,89,0.020936821359571645
A-8,0,0,0.027514610633251335,-0.027514610633251335,90,0.027514610633251335
A-8,0,0,0.027514610633251335,-0.027514610633251335,91,0.027514610633251335
A-8,0,0,0.021816404397294153,-0.021816404397294153,92,0.021816404397294153
A-8,0,0,0.021816404397294153,-0.021816404397294153,93,0.021816404397294153
A-8,0,0,0.0073166556632642266,-0.0073166556632642266,94,0.0073166556632642266
A-8,0,0,0.014032154057565083,-0.014032154057565083,95,0.014032154057565083
A-8,0,0,0.014032154057565083,-0.014032154057565083,96,0.014032154057565083
A-8,0,0,0.014032154057565083,-0.014032154057565083,97,0.014032154057565083
A-8,0,0,0.014032154057565083,-0.014032154057565083,98,0.014032154057565083
A-8,0,0,0.014032154057565083,-0.014032154057565083,99,0.014032154057565083
A-8,0,0,0.014032154057565083,-0.014032154057565083,100,0.014032154057565083
A-8,0,0,0.021001672316645292,-0.021001672316645292,101,0.021001672316645292
A-8,0,0,0.021001672316645292,-0.021001672316645292,102,0.021001672316645292
A-8,0,0,0.015245838704381565,-0.015245838704381565,103,0.015245838704381565
A-8,0,0,0.015245838704381565,-0.015245838704381565,104,0.015245838704381565
A-8,0,0,0.015245838704381565,-0.015245838704381565,105,0.015245838704381565
A-8,0,1,-0.034669209585852845,0.034669209585852845,106,0.034669209585852845
A-8,0,0,0.07827751754137569,-0.07827751754137569,107,0.07827751754137569
A-8,0,0,0.07827751754137569,-0.07827751754137569,108,0.07827751754137569
A-8,0,0,0.07827751754137569,-0.07827751754137569,109,0.07827751754137569
A-8,0,0,0.07827751754137569,-0.07827751754137569,110,0.07827751754137569
A-8,0,0,0.07827751754137569,-0.07827751754137569,111,0.07827751754137569
A-8,0,0,0.06158163317532972,-0.06158163317532972,112,0.06158163317532972
A-8,0,0,0.06158163317532972,-0.06158163317532972,113,0.06158163317532972
A-8,0,0,0.06343616489493509,-0.06343616489493509,114,0.06343616489493509
A-8,0,0,0.06343616489493509,-0.06343616489493509,115,0.06343616489493509
A-8,0,0,0.08008128464074615,-0.08008128464074615,116,0.08008128464074615
A-8,0,0,0.06665710768911615,-0.06665710768911615,117,0.06665710768911615
A-8,0,0,0.15590206740458534,-0.15590206740458534,118,0.15590206740458534
A-8,0,0,0.15590206740458534,-0.15590206740458534,119,0.15590206740458534
A-8,0,0,0.15590206740458534,-0.15590206740458534,120,0.15590206740458534
A-8,0,0,0.15590206740458534,-0.15590206740458534,121,0.15590206740458534
A-8,0,0,0.1699551553942792,-0.1699551553942792,122,0.1699551553942792
A-8,0,0,0.15590206740458534,-0.15590206740458534,123,0.15590206740458534
A-8,0,0,0.15590206740458534,-0.15590206740458534,124,0.15590206740458534
A-8,0,0,0.15590206740458534,-0.15590206740458534,125,0.15590206740458534
A-8,0,0,0.15637818676301996,-0.15637818676301996,126,0.15637818676301996
A-8,0,0,0.1704182980721488,-0.1704182980721488,127,0.1704182980721488
A-8,0,0,0.1704182980721488,-0.1704182980721488,128,0.1704182980721488
A-8,0,0,0.1704182980721488,-0.1704182980721488,129,0.1704182980721488
A-8,0,0,0.15637818676301996,-0.15637818676301996,130,0.15637818676301996
A-8,0,0,0.15637818676301996,-0.15637818676301996,131,0.15637818676301996
A-8,0,0,0.15637818676301996,-0.15637818676301996,132,0.15637818676301996
A-8,0,0,0.15637818676301996,-0.15637818676301996,133,0.15637818676301996
A-8,0,0,0.15637818676301996,-0.15637818676301996,134,0.15637818676301996
A-8,0,0,0.1598762633219447,-0.1598762633219447,135,0.1598762633219447
A-8,0,0,0.15901704922774773,-0.15901704922774773,136,0.15901704922774773
A-8,0,0,0.15901704922774773,-0.15901704922774773,137,0.15901704922774773
A-8,0,0,0.16043546756096672,-0.16043546756096672,138,0.16043546756096672
A-8,0,0,0.16090740075862675,-0.16090740075862675,139,0.16090740075862675
A-8,0,0,0.17629362913594554,-0.17629362913594554,140,0.17629362913594554
A-8,0,0,0.17528271459250705,-0.17528271459250705,141,0.17528271459250705
A-8,0,0,0.17436499727759214,-0.17436499727759214,142,0.17436499727759214
A-8,0,0,0.17436499727759214,-0.17436499727759214,143,0.17436499727759214
A-8,0,0,0.16288823967221278,-0.16288823967221278,144,0.16288823967221278
A-8,0,0,0.16288823967221278,-0.16288823967221278,145,0.16288823967221278
A-8,0,0,0.17629362913594554,-0.17629362913594554,146,0.17629362913594554
A-8,0,0,0.17629362913594554,-0.17629362913594554,147,0.17629362913594554
A-8,0,0,0.17629362913594554,-0.17629362913594554,148,0.17629362913594554
A-8,0,0,0.17436499727759214,-0.17436499727759214,149,0.17436499727759214
A-8,0,0,0.17436499727759214,-0.17436499727759214,150,0.17436499727759214
A-8,0,0,0.17436499727759214,-0.17436499727759214,151,0.17436499727759214
A-8,0,0,0.16043546756096672,-0.16043546756096672,152,0.16043546756096672
A-8,0,0,0.16090740075862675,-0.16090740075862675,153,0.16090740075862675
A-8,0,0,0.16184996020105302,-0.16184996020105302,154,0.16184996020105302
A-8,0,0,0.16288823967221278,-0.16288823967221278,155,0.16288823967221278
A-8,0,0,0.17629362913594554,-0.17629362913594554,156,0.17629362913594554
A-8,0,0,0.17629362913594554,-0.17629362913594554,157,0.17629362913594554
A-8,0,0,0.16288823967221278,-0.16288823967221278,158,0.16288823967221278
A-8,0,0,0.16288823967221278,-0.16288823967221278,159,0.16288823967221278
A-8,0,0,0.17629362913594554,-0.17629362913594554,160,0.17629362913594554
A-8,0,0,0.16288823967221278,-0.16288823967221278,161,0.16288823967221278
A-8,0,0,0.16288823967221278,-0.16288823967221278,162,0.16288823967221278
A-8,0,0,0.16288823967221278,-0.16288823967221278,163,0.16288823967221278
A-8,0,0,0.17629362913594554,-0.17629362913594554,164,0.17629362913594554
A-8,0,0,0.17629362913594554,-0.17629362913594554,165,0.17629362913594554
A-8,0,0,0.17629362913594554,-0.17629362913594554,166,0.17629362913594554
A-8,0,0,0.17629362913594554,-0.17629362913594554,167,0.17629362913594554
A-8,0,0,0.17629362913594554,-0.17629362913594554,168,0.17629362913594554
